Timestamp;S1;S2;S3;S4
2020-12-10T03:30:00.000000+01:00;692;19190;83;52
2020-12-10T03:45:00.000000+01:00;696;22490;82;55
2020-12-10T04:00:00.000000+01:00;277;9440;82;57
2020-12-10T04:15:00.000000+01:00;485;12950;81;49
2020-12-10T04:30:00.000000+01:00;642;18300;82;52
2020-12-10T04:45:00.000000+01:00;779;23550;82;53
2020-12-10T05:00:00.000000+01:00;241;12130;74;56
2020-12-10T05:15:00.000000+01:00;540;21910;76;54
2020-12-10T05:30:00.000000+01:00;591;20040;81;55
2020-12-10T05:45:00.000000+01:00;705;22520;82;55
2020-12-10T06:00:00.000000+01:00;663;22120;82;56
2020-12-10T06:15:00.000000+01:00;503;16740;82;56
2020-12-10T06:30:00.000000+01:00;579;19590;82;56
2020-12-10T06:45:00.000000+01:00;635;20690;82;55
2020-12-10T07:00:00.000000+01:00;694;25860;82;59
2020-12-10T07:15:00.000000+01:00;585;19760;82;56
2020-12-10T07:30:00.000000+01:00;640;20180;82;55
2020-12-10T07:45:00.000000+01:00;684;24900;82;58
2020-12-10T08:00:00.000000+01:00;337;13110;82;59
2020-12-10T08:15:00.000000+01:00;399;12830;81;54
2020-12-10T08:30:00.000000+01:00;783;21540;82;50
2020-12-10T08:45:00.000000+01:00;657;21440;82;55
2020-12-10T09:00:00.000000+01:00;354;19490;71;55
2020-12-10T09:15:00.000000+01:00;669;24210;76;52
2020-12-10T09:30:00.000000+01:00;713;26410;76;53
2020-12-10T09:45:00.000000+01:00;753;27840;80;57
2020-12-10T10:00:00.000000+01:00;757;23970;82;55
2020-12-10T10:15:00.000000+01:00;562;17760;82;55
2020-12-10T10:30:00.000000+01:00;464;13370;82;51
2020-12-10T10:45:00.000000+01:00;517;16540;82;55
2020-12-10T11:00:00.000000+01:00;438;12720;82;52
2020-12-10T11:15:00.000000+01:00;718;20530;82;52
2020-12-10T11:30:00.000000+01:00;245;12530;74;57
2020-12-10T11:45:00.000000+01:00;436;13520;82;54
2020-12-10T12:00:00.000000+01:00;454;12480;83;51
2020-12-10T12:15:00.000000+01:00;729;20130;82;50
2020-12-10T12:30:00.000000+01:00;411;13500;82;56
2020-12-10T12:45:00.000000+01:00;482;14660;82;53
2020-12-10T13:00:00.000000+01:00;424;12120;82;51
2020-12-10T13:15:00.000000+01:00;773;20510;82;49
2020-12-10T13:30:00.000000+01:00;577;19420;82;56
2020-12-10T13:45:00.000000+01:00;421;12750;82;53
2020-12-10T14:00:00.000000+01:00;648;17910;82;50
2020-12-10T14:15:00.000000+01:00;811;22620;82;51
2020-12-10T14:30:00.000000+01:00;423;12120;81;51
2020-12-10T14:45:00.000000+01:00;386;12260;82;54
2020-12-10T15:00:00.000000+01:00;852;24600;82;52
2020-12-10T15:15:00.000000+01:00;396;12900;82;55
2020-12-10T15:30:00.000000+01:00;344;10530;81;53
2020-12-10T15:45:00.000000+01:00;402;12350;82;53
2020-12-10T16:00:00.000000+01:00;465;13010;83;52
2020-12-10T16:15:00.000000+01:00;515;14990;84;54
2020-12-10T16:30:00.000000+01:00;837;24100;82;51
2020-12-10T16:45:00.000000+01:00;410;12720;82;54
2020-12-10T17:00:00.000000+01:00;559;16480;82;53
2020-12-10T17:15:00.000000+01:00;528;18530;80;55
2020-12-10T17:30:00.000000+01:00;647;19890;82;53
2020-12-10T17:45:00.000000+01:00;898;26580;81;52
2020-12-10T18:00:00.000000+01:00;597;20250;82;56
2020-12-10T18:15:00.000000+01:00;343;13000;78;55
2020-12-10T18:30:00.000000+01:00;580;27220;74;55
2020-12-10T18:45:00.000000+01:00;714;28370;76;54
2020-12-10T19:00:00.000000+01:00;719;28420;76;54
2020-12-10T19:15:00.000000+01:00;824;27370;80;54
2020-12-10T19:30:00.000000+01:00;663;21860;82;56
2020-12-10T19:45:00.000000+01:00;639;21870;82;57
2020-12-10T20:00:00.000000+01:00;650;22320;82;56
2020-12-10T20:15:00.000000+01:00;809;26130;82;55
2020-12-10T20:30:00.000000+01:00;575;21420;82;59
2020-12-10T20:45:00.000000+01:00;554;19360;81;56
2020-12-10T21:00:00.000000+01:00;445;22810;73;56
2020-12-10T21:15:00.000000+01:00;716;29020;74;53
2020-12-10T21:30:00.000000+01:00;547;25960;76;57
2020-12-10T21:45:00.000000+01:00;886;28090;81;54
2020-12-10T22:00:00.000000+01:00;644;20660;82;55
2020-12-10T22:15:00.000000+01:00;580;18170;82;55
2020-12-10T22:30:00.000000+01:00;637;20900;82;56
2020-12-10T22:45:00.000000+01:00;597;19850;82;56
2020-12-10T23:00:00.000000+01:00;686;21580;82;54
2020-12-10T23:15:00.000000+01:00;891;26660;82;53
2020-12-10T23:30:00.000000+01:00;383;20360;75;59
2020-12-10T23:45:00.000000+01:00;508;21390;77;57
2020-12-11T00:00:00.000000+01:00;809;24970;81;53
2020-12-11T00:15:00.000000+01:00;570;21800;81;58
2020-12-11T00:30:00.000000+01:00;615;22610;83;59
2020-12-11T00:45:00.000000+01:00;583;20490;82;57
2020-12-11T01:00:00.000000+01:00;337;11880;82;57
2020-12-11T01:15:00.000000+01:00;275;10410;82;59
2020-12-11T01:30:00.000000+01:00;514;18540;82;58
2020-12-11T01:45:00.000000+01:00;660;20060;82;53
2020-12-11T02:00:00.000000+01:00;687;21300;82;54
2020-12-11T02:15:00.000000+01:00;890;27240;82;54
2020-12-11T02:30:00.000000+01:00;353;13140;82;59
2020-12-11T02:45:00.000000+01:00;271;10310;80;57
2020-12-11T03:00:00.000000+01:00;523;19790;80;57
2020-12-11T03:15:00.000000+01:00;619;22420;82;58
2020-12-11T03:30:00.000000+01:00;213;11940;73;57
2020-12-11T03:45:00.000000+01:00;463;20700;77;57
2020-12-11T04:00:00.000000+01:00;321;11760;81;57
2020-12-11T04:15:00.000000+01:00;707;23410;82;56
2020-12-11T04:30:00.000000+01:00;593;20300;82;57
2020-12-11T04:45:00.000000+01:00;262;9540;82;58
2020-12-11T05:00:00.000000+01:00;326;12120;81;58
2020-12-11T05:15:00.000000+01:00;498;16980;82;56
2020-12-11T05:30:00.000000+01:00;709;23340;82;55
2020-12-11T05:45:00.000000+01:00;500;17530;82;57
2020-12-11T06:00:00.000000+01:00;610;20580;82;56
2020-12-11T06:15:00.000000+01:00;666;23460;82;57
2020-12-11T06:30:00.000000+01:00;780;26760;82;57
2020-12-11T06:45:00.000000+01:00;424;20030;80;61
2020-12-11T07:00:00.000000+01:00;555;18780;82;56
2020-12-11T07:15:00.000000+01:00;695;23230;82;56
2020-12-11T07:30:00.000000+01:00;618;24360;80;58
2020-12-11T07:45:00.000000+01:00;439;23750;74;58
2020-12-11T08:00:00.000000+01:00;538;24960;78;59
2020-12-11T08:15:00.000000+01:00;603;26790;78;58
2020-12-11T08:30:00.000000+01:00;750;27730;81;57
2020-12-11T08:45:00.000000+01:00;609;23190;82;59
2020-12-11T09:00:00.000000+01:00;569;19740;82;57
2020-12-11T09:15:00.000000+01:00;908;26950;82;53
2020-12-11T09:30:00.000000+01:00;751;24090;83;55
2020-12-11T09:45:00.000000+01:00;867;27910;81;54
2020-12-11T10:00:00.000000+01:00;452;24370;74;58
2020-12-11T10:15:00.000000+01:00;661;28050;76;56
2020-12-11T10:30:00.000000+01:00;530;20370;82;59
2020-12-11T10:45:00.000000+01:00;565;20670;82;58
2020-12-11T11:00:00.000000+01:00;607;21190;81;56
2020-12-11T11:15:00.000000+01:00;698;25340;82;58
2020-12-11T11:30:00.000000+01:00;556;22130;82;60
2020-12-11T11:45:00.000000+01:00;721;21200;82;53
2020-12-11T12:00:00.000000+01:00;698;23140;82;56
2020-12-11T12:15:00.000000+01:00;275;11790;82;62
2020-12-11T12:30:00.000000+01:00;361;12390;82;57
2020-12-11T12:45:00.000000+01:00;423;12630;81;52
2020-12-11T13:00:00.000000+01:00;430;16540;82;59
2020-12-11T13:15:00.000000+01:00;433;16800;82;60
2020-12-11T13:30:00.000000+01:00;567;18010;82;55
2020-12-11T13:45:00.000000+01:00;701;22930;82;55
2020-12-11T14:00:00.000000+01:00;369;20970;70;55
2020-12-11T14:15:00.000000+01:00;692;27360;77;55
2020-12-11T14:30:00.000000+01:00;423;17190;77;56
2020-12-11T14:45:00.000000+01:00;538;19610;82;58
2020-12-11T15:00:00.000000+01:00;635;19910;82;54
2020-12-11T15:15:00.000000+01:00;340;10930;82;55
2020-12-11T15:30:00.000000+01:00;327;10630;82;55
2020-12-11T15:45:00.000000+01:00;331;10460;82;54
2020-12-11T16:00:00.000000+01:00;700;21320;82;53
2020-12-11T16:15:00.000000+01:00;605;19890;82;56
2020-12-11T16:30:00.000000+01:00;840;23970;82;52
2020-12-11T16:45:00.000000+01:00;789;21260;82;50
2020-12-11T17:00:00.000000+01:00;694;21960;82;54
2020-12-11T17:15:00.000000+01:00;367;13150;82;57
2020-12-11T17:30:00.000000+01:00;440;13400;82;53
2020-12-11T17:45:00.000000+01:00;379;12790;81;56
2020-12-11T18:00:00.000000+01:00;328;21240;71;58
2020-12-11T18:15:00.000000+01:00;436;23790;76;60
2020-12-11T18:30:00.000000+01:00;470;21870;77;58
2020-12-11T18:45:00.000000+01:00;798;25490;82;55
2020-12-11T19:00:00.000000+01:00;445;16970;82;59
2020-12-11T19:15:00.000000+01:00;384;13200;82;57
2020-12-11T19:30:00.000000+01:00;656;21300;82;55
2020-12-11T19:45:00.000000+01:00;658;24400;82;58
2020-12-11T20:00:00.000000+01:00;586;21600;82;58
2020-12-11T20:15:00.000000+01:00;644;20980;82;55
2020-12-11T20:30:00.000000+01:00;635;22210;82;57
2020-12-11T20:45:00.000000+01:00;476;17090;82;58
2020-12-11T21:00:00.000000+01:00;653;21440;82;55
2020-12-11T21:15:00.000000+01:00;547;19490;82;57
2020-12-11T21:30:00.000000+01:00;494;17530;82;58
2020-12-11T21:45:00.000000+01:00;655;22110;82;56
2020-12-11T22:00:00.000000+01:00;625;24740;83;61
2020-12-11T22:15:00.000000+01:00;364;13150;82;58
2020-12-11T22:30:00.000000+01:00;321;12930;82;60
2020-12-11T22:45:00.000000+01:00;458;18060;82;60
2020-12-11T23:00:00.000000+01:00;538;18610;82;57
2020-12-11T23:15:00.000000+01:00;375;13290;83;58
2020-12-11T23:30:00.000000+01:00;424;17520;82;61
2020-12-11T23:45:00.000000+01:00;625;18060;82;52
2020-12-12T00:00:00.000000+01:00;747;22560;82;53
2020-12-12T00:15:00.000000+01:00;398;22070;70;54
2020-12-12T00:30:00.000000+01:00;498;21660;78;58
2020-12-12T00:45:00.000000+01:00;516;20000;79;56
2020-12-12T01:00:00.000000+01:00;845;23710;82;51
2020-12-12T01:15:00.000000+01:00;606;18550;83;54
2020-12-12T01:30:00.000000+01:00;420;16870;82;61
2020-12-12T01:45:00.000000+01:00;369;13440;82;58
2020-12-12T02:00:00.000000+01:00;553;21380;82;60
2020-12-12T02:15:00.000000+01:00;605;22280;82;58
2020-12-12T02:30:00.000000+01:00;451;16040;82;57
2020-12-12T02:45:00.000000+01:00;542;17360;82;54
2020-12-12T03:00:00.000000+01:00;614;18350;82;53
2020-12-12T03:15:00.000000+01:00;703;23000;82;55
2020-12-12T03:30:00.000000+01:00;273;9110;82;56
2020-12-12T03:45:00.000000+01:00;374;13870;82;59
2020-12-12T04:00:00.000000+01:00;812;25040;81;53
2020-12-12T04:15:00.000000+01:00;499;17160;83;57
2020-12-12T04:30:00.000000+01:00;340;11730;82;56
2020-12-12T04:45:00.000000+01:00;523;18740;82;58
2020-12-12T05:00:00.000000+01:00;343;12050;82;57
2020-12-12T05:15:00.000000+01:00;633;21590;82;56
2020-12-12T05:30:00.000000+01:00;810;23100;82;51
2020-12-12T05:45:00.000000+01:00;588;21620;82;58
2020-12-12T06:00:00.000000+01:00;354;12620;81;57
2020-12-12T06:15:00.000000+01:00;762;21840;82;52
2020-12-12T06:30:00.000000+01:00;832;26630;82;55
2020-12-12T06:45:00.000000+01:00;359;13320;83;59
2020-12-12T07:00:00.000000+01:00;365;13230;81;57
2020-12-12T07:15:00.000000+01:00;764;22070;82;52
2020-12-12T07:30:00.000000+01:00;621;21140;82;56
2020-12-12T07:45:00.000000+01:00;583;20820;83;58
2020-12-12T08:00:00.000000+01:00;626;21710;82;57
2020-12-12T08:15:00.000000+01:00;402;12680;83;55
2020-12-12T08:30:00.000000+01:00;584;19150;82;55
2020-12-12T08:45:00.000000+01:00;387;25590;67;53
2020-12-12T09:00:00.000000+01:00;456;24400;76;59
2020-12-12T09:15:00.000000+01:00;697;25780;77;54
2020-12-12T09:30:00.000000+01:00;622;23210;81;57
2020-12-12T09:45:00.000000+01:00;519;19850;82;59
2020-12-12T10:00:00.000000+01:00;562;19680;82;57
2020-12-12T10:15:00.000000+01:00;828;25130;82;53
2020-12-12T10:30:00.000000+01:00;672;23950;82;57
2020-12-12T10:45:00.000000+01:00;584;20890;82;57
2020-12-12T11:00:00.000000+01:00;708;22060;82;54
2020-12-12T11:15:00.000000+01:00;454;17560;82;60
2020-12-12T11:30:00.000000+01:00;332;12890;82;60
2020-12-12T11:45:00.000000+01:00;711;21900;82;54
2020-12-12T12:00:00.000000+01:00;358;12970;82;57
2020-12-12T12:15:00.000000+01:00;632;19750;82;54
2020-12-12T12:30:00.000000+01:00;776;24560;82;54
2020-12-12T12:45:00.000000+01:00;452;17130;81;58
2020-12-12T13:00:00.000000+01:00;763;21140;82;51
2020-12-12T13:15:00.000000+01:00;675;19080;82;51
2020-12-12T13:30:00.000000+01:00;548;18950;82;57
2020-12-12T13:45:00.000000+01:00;589;16640;83;52
2020-12-12T14:00:00.000000+01:00;418;13200;82;54
2020-12-12T14:15:00.000000+01:00;563;19900;82;57
2020-12-12T14:30:00.000000+01:00;399;12870;82;55
2020-12-12T14:45:00.000000+01:00;611;19670;82;55
2020-12-12T15:00:00.000000+01:00;275;9940;82;57
2020-12-12T15:15:00.000000+01:00;571;17000;82;53
2020-12-12T15:30:00.000000+01:00;778;23900;82;54
2020-12-12T15:45:00.000000+01:00;290;9510;84;58
2020-12-12T16:00:00.000000+01:00;344;12120;82;58
2020-12-12T16:15:00.000000+01:00;892;25110;82;51
2020-12-12T16:30:00.000000+01:00;659;19180;82;52
2020-12-12T16:45:00.000000+01:00;644;20260;84;56
2020-12-12T17:00:00.000000+01:00;744;24790;82;56
2020-12-12T17:15:00.000000+01:00;210;14530;71;58
2020-12-12T17:30:00.000000+01:00;766;27570;77;52
2020-12-12T17:45:00.000000+01:00;571;23740;78;57
2020-12-12T18:00:00.000000+01:00;573;19920;82;57
2020-12-12T18:15:00.000000+01:00;812;24300;82;53
2020-12-12T18:30:00.000000+01:00;328;11920;82;58
2020-12-12T18:45:00.000000+01:00;613;22140;82;58
2020-12-12T19:00:00.000000+01:00;634;21630;82;56
2020-12-12T19:15:00.000000+01:00;729;21750;82;53
2020-12-12T19:30:00.000000+01:00;544;20800;83;60
2020-12-12T19:45:00.000000+01:00;344;12890;82;59
2020-12-12T20:00:00.000000+01:00;506;18090;82;58
2020-12-12T20:15:00.000000+01:00;506;17960;82;58
2020-12-12T20:30:00.000000+01:00;423;18210;82;62
2020-12-12T20:45:00.000000+01:00;351;13040;81;58
2020-12-12T21:00:00.000000+01:00;792;26060;82;56
2020-12-12T21:15:00.000000+01:00;498;19210;82;59
2020-12-12T21:30:00.000000+01:00;645;22910;82;57
2020-12-12T21:45:00.000000+01:00;580;20590;83;59
2020-12-12T22:00:00.000000+01:00;358;12720;82;57
2020-12-12T22:15:00.000000+01:00;716;23290;82;55
2020-12-12T22:30:00.000000+01:00;380;12590;83;56
2020-12-12T22:45:00.000000+01:00;462;18320;82;60
2020-12-12T23:00:00.000000+01:00;504;16340;82;55
2020-12-12T23:15:00.000000+01:00;371;13640;83;59
2020-12-12T23:30:00.000000+01:00;555;19280;82;57
2020-12-12T23:45:00.000000+01:00;779;23270;82;53
2020-12-13T00:00:00.000000+01:00;559;19980;84;59
2020-12-13T00:15:00.000000+01:00;485;18420;82;59
2020-12-13T00:30:00.000000+01:00;581;16950;84;54
2020-12-13T00:45:00.000000+01:00;572;17930;83;55
2020-12-13T01:00:00.000000+01:00;435;15410;83;58
2020-12-13T01:15:00.000000+01:00;361;15220;82;62
2020-12-13T01:30:00.000000+01:00;394;12880;82;55
2020-12-13T01:45:00.000000+01:00;381;12390;82;55
2020-12-13T02:00:00.000000+01:00;363;11670;83;56
2020-12-13T02:15:00.000000+01:00;256;9750;82;59
2020-12-13T02:30:00.000000+01:00;474;18440;82;59
2020-12-13T02:45:00.000000+01:00;577;18690;82;55
2020-12-13T03:00:00.000000+01:00;357;11330;82;54
2020-12-13T03:15:00.000000+01:00;285;12210;82;61
2020-12-13T03:30:00.000000+01:00;329;11550;82;57
2020-12-13T03:45:00.000000+01:00;350;11570;82;55
2020-12-13T04:00:00.000000+01:00;550;16750;82;54
2020-12-13T04:15:00.000000+01:00;331;11280;83;57
2020-12-13T04:30:00.000000+01:00;567;17450;82;53
2020-12-13T04:45:00.000000+01:00;691;19930;82;52
2020-12-13T05:00:00.000000+01:00;730;22650;82;54
2020-12-13T05:15:00.000000+01:00;365;11960;81;55
2020-12-13T05:30:00.000000+01:00;537;18460;82;56
2020-12-13T05:45:00.000000+01:00;505;15950;82;54
2020-12-13T06:00:00.000000+01:00;663;21580;82;55
2020-12-13T06:15:00.000000+01:00;385;12350;82;55
2020-12-13T06:30:00.000000+01:00;612;20470;82;56
2020-12-13T06:45:00.000000+01:00;397;11930;82;53
2020-12-13T07:00:00.000000+01:00;732;24910;82;56
2020-12-13T07:15:00.000000+01:00;496;15500;82;54
2020-12-13T07:30:00.000000+01:00;286;12140;82;61
2020-12-13T07:45:00.000000+01:00;356;12090;82;56
2020-12-13T08:00:00.000000+01:00;615;19050;82;54
2020-12-13T08:15:00.000000+01:00;533;15870;82;52
2020-12-13T08:30:00.000000+01:00;339;12780;82;59
2020-12-13T08:45:00.000000+01:00;409;12750;82;54
2020-12-13T09:00:00.000000+01:00;730;22770;82;54
2020-12-13T09:15:00.000000+01:00;591;24520;82;61
2020-12-13T09:30:00.000000+01:00;733;21680;82;53
2020-12-13T09:45:00.000000+01:00;353;15190;83;62
2020-12-13T10:00:00.000000+01:00;686;23150;82;56
2020-12-13T10:15:00.000000+01:00;400;16140;82;60
2020-12-13T10:30:00.000000+01:00;469;18650;82;60
2020-12-13T10:45:00.000000+01:00;742;23280;82;54
2020-12-13T11:00:00.000000+01:00;508;17630;81;56
2020-12-13T11:15:00.000000+01:00;370;13280;82;58
2020-12-13T11:30:00.000000+01:00;482;17260;82;58
2020-12-13T11:45:00.000000+01:00;390;12930;82;56
2020-12-13T12:00:00.000000+01:00;498;17850;82;57
2020-12-13T12:15:00.000000+01:00;492;16970;82;57
2020-12-13T12:30:00.000000+01:00;708;21030;82;53
2020-12-13T12:45:00.000000+01:00;600;20910;82;57
2020-12-13T13:00:00.000000+01:00;690;20790;82;53
2020-12-13T13:15:00.000000+01:00;800;23300;83;53
2020-12-13T13:30:00.000000+01:00;522;19540;84;60
2020-12-13T13:45:00.000000+01:00;351;12390;81;56
2020-12-13T14:00:00.000000+01:00;515;16120;82;54
2020-12-13T14:15:00.000000+01:00;375;12950;83;58
2020-12-13T14:30:00.000000+01:00;453;15180;83;57
2020-12-13T14:45:00.000000+01:00;463;12880;82;50
2020-12-13T15:00:00.000000+01:00;481;17690;83;59
2020-12-13T15:15:00.000000+01:00;339;12600;83;59
2020-12-13T15:30:00.000000+01:00;338;10600;83;55
2020-12-13T15:45:00.000000+01:00;437;11670;82;50
2020-12-13T16:00:00.000000+01:00;220;7530;83;57
2020-12-13T16:15:00.000000+01:00;540;16090;82;53
2020-12-13T16:30:00.000000+01:00;780;19910;82;48
2020-12-13T16:45:00.000000+01:00;318;12600;82;60
2020-12-13T17:00:00.000000+01:00;255;8980;81;57
2020-12-13T17:15:00.000000+01:00;416;12360;83;53
2020-12-13T17:30:00.000000+01:00;743;18370;82;47
2020-12-13T17:45:00.000000+01:00;514;18420;81;57
2020-12-13T18:00:00.000000+01:00;736;21750;82;53
2020-12-13T18:15:00.000000+01:00;390;13170;82;56
2020-12-13T18:30:00.000000+01:00;514;16680;83;56
2020-12-13T18:45:00.000000+01:00;664;20060;82;53
2020-12-13T19:00:00.000000+01:00;541;16460;82;53
2020-12-13T19:15:00.000000+01:00;656;20220;82;54
2020-12-13T19:30:00.000000+01:00;331;11910;82;58
2020-12-13T19:45:00.000000+01:00;752;21860;82;52
2020-12-13T20:00:00.000000+01:00;793;22770;82;52
2020-12-13T20:15:00.000000+01:00;867;25470;83;53
2020-12-13T20:30:00.000000+01:00;599;20830;82;57
2020-12-13T20:45:00.000000+01:00;742;23570;82;55
2020-12-13T21:00:00.000000+01:00;846;25220;82;53
2020-12-13T21:15:00.000000+01:00;174;12610;72;60
2020-12-13T21:30:00.000000+01:00;560;24360;77;57
2020-12-13T21:45:00.000000+01:00;456;18870;78;57
2020-12-13T22:00:00.000000+01:00;481;19070;82;60
2020-12-13T22:15:00.000000+01:00;577;19110;82;56
2020-12-13T22:30:00.000000+01:00;696;21420;82;54
2020-12-13T22:45:00.000000+01:00;327;11680;82;57
2020-12-13T23:00:00.000000+01:00;266;9290;82;57
2020-12-13T23:15:00.000000+01:00;395;12840;82;55
2020-12-13T23:30:00.000000+01:00;738;22060;82;53
2020-12-13T23:45:00.000000+01:00;620;21630;82;57
2020-12-14T00:00:00.000000+01:00;429;13040;83;54
2020-12-14T00:15:00.000000+01:00;674;22200;82;56
2020-12-14T00:30:00.000000+01:00;766;23140;82;53
2020-12-14T00:45:00.000000+01:00;312;12530;81;60
2020-12-14T01:00:00.000000+01:00;403;11980;83;53
2020-12-14T01:15:00.000000+01:00;311;9240;82;53
2020-12-14T01:30:00.000000+01:00;507;17720;82;57
2020-12-14T01:45:00.000000+01:00;453;18860;82;61
2020-12-14T02:00:00.000000+01:00;351;13340;82;59
2020-12-14T02:15:00.000000+01:00;408;12360;82;54
2020-12-14T02:30:00.000000+01:00;511;18940;82;59
2020-12-14T02:45:00.000000+01:00;310;12260;82;60
2020-12-14T03:00:00.000000+01:00;649;22180;83;57
2020-12-14T03:15:00.000000+01:00;715;19940;82;51
2020-12-14T03:30:00.000000+01:00;846;24270;82;52
2020-12-14T03:45:00.000000+01:00;310;12390;81;59
2020-12-14T04:00:00.000000+01:00;469;15230;82;55
2020-12-14T04:15:00.000000+01:00;590;17150;82;52
2020-12-14T04:30:00.000000+01:00;815;22300;82;50
2020-12-14T04:45:00.000000+01:00;364;13100;82;58
2020-12-14T05:00:00.000000+01:00;617;21040;82;57
2020-12-14T05:15:00.000000+01:00;530;17460;82;55
2020-12-14T05:30:00.000000+01:00;719;21290;82;53
2020-12-14T05:45:00.000000+01:00;311;11340;82;58
2020-12-14T06:00:00.000000+01:00;648;20540;82;54
2020-12-14T06:15:00.000000+01:00;359;23830;68;55
2020-12-14T06:30:00.000000+01:00;561;25810;75;56
2020-12-14T06:45:00.000000+01:00;644;28360;77;57
2020-12-14T07:00:00.000000+01:00;609;24840;80;58
2020-12-14T07:15:00.000000+01:00;580;19570;82;56
2020-12-14T07:30:00.000000+01:00;660;22510;82;56
2020-12-14T07:45:00.000000+01:00;803;25990;82;55
2020-12-14T08:00:00.000000+01:00;759;25250;82;56
2020-12-14T08:15:00.000000+01:00;698;23470;82;56
2020-12-14T08:30:00.000000+01:00;552;21640;82;60
2020-12-14T08:45:00.000000+01:00;624;22710;82;58
2020-12-14T09:00:00.000000+01:00;478;18480;82;59
2020-12-14T09:15:00.000000+01:00;769;27090;82;57
2020-12-14T09:30:00.000000+01:00;620;27600;74;54
2020-12-14T09:45:00.000000+01:00;648;29150;77;58
2020-12-14T10:00:00.000000+01:00;745;28840;79;56
2020-12-14T10:15:00.000000+01:00;732;26370;82;58
2020-12-14T10:30:00.000000+01:00;813;26800;83;56
2020-12-14T10:45:00.000000+01:00;612;22540;82;58
2020-12-14T11:00:00.000000+01:00;783;25290;82;55
2020-12-14T11:15:00.000000+01:00;585;23600;79;57
2020-12-14T11:30:00.000000+01:00;260;21320;69;58
2020-12-14T11:45:00.000000+01:00;471;28580;72;57
2020-12-14T12:00:00.000000+01:00;449;27840;73;59
2020-12-14T12:15:00.000000+01:00;465;23720;73;56
2020-12-14T12:30:00.000000+01:00;467;24970;73;56
2020-12-14T12:45:00.000000+01:00;540;26510;73;55
2020-12-14T13:00:00.000000+01:00;410;24340;73;59
2020-12-14T13:15:00.000000+01:00;460;22530;76;58
2020-12-14T13:30:00.000000+01:00;557;26570;77;59
2020-12-14T13:45:00.000000+01:00;252;11540;79;60
2020-12-14T14:00:00.000000+01:00;372;15250;79;58
2020-12-14T14:15:00.000000+01:00;625;22110;83;58
2020-12-14T14:30:00.000000+01:00;257;11070;83;62
2020-12-14T14:45:00.000000+01:00;258;11860;82;63
2020-12-14T15:00:00.000000+01:00;633;22070;82;57
2020-12-14T15:15:00.000000+01:00;269;11630;82;62
2020-12-14T15:30:00.000000+01:00;318;12040;82;59
2020-12-14T15:45:00.000000+01:00;523;16850;82;55
2020-12-14T16:00:00.000000+01:00;467;16190;82;57
2020-12-14T16:15:00.000000+01:00;313;9950;82;55
2020-12-14T16:30:00.000000+01:00;652;20380;82;54
2020-12-14T16:45:00.000000+01:00;324;12500;82;59
2020-12-14T17:00:00.000000+01:00;541;19440;81;57
2020-12-14T17:15:00.000000+01:00;498;15840;81;54
2020-12-14T17:30:00.000000+01:00;674;19660;82;52
2020-12-14T17:45:00.000000+01:00;351;12900;82;58
2020-12-14T18:00:00.000000+01:00;628;19840;82;55
2020-12-14T18:15:00.000000+01:00;542;18540;83;57
2020-12-14T18:30:00.000000+01:00;687;20000;82;53
2020-12-14T18:45:00.000000+01:00;459;16410;82;58
2020-12-14T19:00:00.000000+01:00;415;13050;82;54
2020-12-14T19:15:00.000000+01:00;773;23230;82;53
2020-12-14T19:30:00.000000+01:00;336;13190;83;60
2020-12-14T19:45:00.000000+01:00;379;12820;83;57
2020-12-14T20:00:00.000000+01:00;411;12810;82;54
2020-12-14T20:15:00.000000+01:00;777;23550;82;53
2020-12-14T20:30:00.000000+01:00;510;18360;82;58
2020-12-14T20:45:00.000000+01:00;323;11300;83;58
2020-12-14T21:00:00.000000+01:00;653;21460;82;55
2020-12-14T21:15:00.000000+01:00;425;14100;82;56
2020-12-14T21:30:00.000000+01:00;430;14110;81;55
2020-12-14T21:45:00.000000+01:00;655;20460;82;54
2020-12-14T22:00:00.000000+01:00;348;11600;83;57
2020-12-14T22:15:00.000000+01:00;483;18470;83;60
2020-12-14T22:30:00.000000+01:00;560;18970;82;56
2020-12-14T22:45:00.000000+01:00;703;22200;82;54
2020-12-14T23:00:00.000000+01:00;639;21410;83;57
2020-12-14T23:15:00.000000+01:00;527;18410;82;57
2020-12-14T23:30:00.000000+01:00;366;12650;82;57
2020-12-14T23:45:00.000000+01:00;592;19580;82;56
2020-12-15T00:00:00.000000+01:00;269;9810;82;58
2020-12-15T00:15:00.000000+01:00;870;27600;83;55
2020-12-15T00:30:00.000000+01:00;378;12260;82;55
2020-12-15T00:45:00.000000+01:00;239;8730;82;58
2020-12-15T01:00:00.000000+01:00;566;18850;82;56
2020-12-15T01:15:00.000000+01:00;668;19670;82;52
2020-12-15T01:30:00.000000+01:00;901;26990;82;53
2020-12-15T01:45:00.000000+01:00;610;21740;83;58
2020-12-15T02:00:00.000000+01:00;285;9780;82;56
2020-12-15T02:15:00.000000+01:00;376;12120;82;55
2020-12-15T02:30:00.000000+01:00;646;21580;82;56
2020-12-15T02:45:00.000000+01:00;360;12270;83;57
2020-12-15T03:00:00.000000+01:00;445;16700;82;59
2020-12-15T03:15:00.000000+01:00;483;16670;83;57
2020-12-15T03:30:00.000000+01:00;355;12780;83;58
2020-12-15T03:45:00.000000+01:00;306;10320;82;57
